name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Delhi,28.6139,77.209,17.3,62.0,2.89,991.3,50,2025-12-11T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.4,63.0,1.56,991.0,15,2025-12-12T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.7,67.0,1.25,992.4,64,2025-12-13T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.7,69.0,1.61,993.2,76,2025-12-14T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,16.5,71.0,2.47,992.7,13,2025-12-15T12:00:00,0.3479,0.652,18.25,17.15,openmeteo+gee
Delhi,28.6139,77.209,17.0,70.0,3.25,991.9,2,2025-12-16T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,16.9,70.0,2.92,992.9,8,2025-12-17T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,16.4,76.0,2.31,993.4,89,2025-12-18T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,15.4,77.0,2.14,990.6,43,2025-12-19T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,14.9,80.0,1.92,990.7,61,2025-12-20T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,14.6,85.0,1.67,992.6,68,2025-12-21T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,15.5,83.0,2.0,991.7,36,2025-12-22T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,16.7,79.0,2.89,990.4,21,2025-12-23T12:00:00,0.3479,0.652,16.73,16.34,openmeteo+gee
Delhi,28.6139,77.209,15.3,67.0,3.36,990.5,50,2025-12-24T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,14.8,65.0,2.22,991.8,47,2025-12-25T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,15.1,69.0,2.33,991.8,69,2025-12-26T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,14.8,77.0,2.11,991.9,58,2025-12-27T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,14.7,79.0,1.75,992.5,47,2025-12-28T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,13.8,81.0,1.56,992.0,53,2025-12-29T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,14.3,76.0,2.11,988.8,27,2025-12-30T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,13.1,86.0,3.11,987.8,57,2025-12-31T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,13.8,89.0,2.72,990.5,94,2026-01-01T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,13.7,78.0,2.83,993.2,51,2026-01-02T12:00:00,0.3479,0.652,12.79,10.34,openmeteo+gee
Delhi,28.6139,77.209,12.7,77.0,1.83,993.8,42,2026-01-03T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,12.5,78.0,2.56,995.2,39,2026-01-04T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,12.3,81.0,2.39,995.7,15,2026-01-05T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,11.8,86.0,2.28,996.1,25,2026-01-06T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,10.8,89.0,2.97,997.0,50,2026-01-07T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,10.0,88.0,1.67,997.0,52,2026-01-08T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,11.5,82.0,1.67,995.6,28,2026-01-09T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,11.3,80.0,2.17,995.0,6,2026-01-10T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,10.3,75.0,2.72,996.6,50,2026-01-11T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,10.7,70.0,1.94,996.7,3,2026-01-12T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,11.1,77.0,2.56,994.2,26,2026-01-13T12:00:00,0.3479,0.652,12.91,12.45,openmeteo+gee
Delhi,28.6139,77.209,10.7,76.0,2.53,992.2,21,2026-01-14T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,11.2,75.0,2.89,992.0,30,2026-01-15T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,13.0,67.0,2.42,990.8,66,2026-01-16T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,14.7,71.0,1.39,988.8,82,2026-01-17T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,15.1,77.0,1.92,988.1,39,2026-01-18T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,17.2,59.0,1.44,989.7,7,2026-01-19T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,17.2,61.0,2.42,991.4,7,2026-01-20T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,16.2,63.0,2.56,992.7,7,2026-01-21T12:00:00,0.3479,0.652,16.21,15.87,openmeteo+gee
Delhi,28.6139,77.209,18.2,61.0,4.5,990.4,34,2026-01-22T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,14.2,88.0,5.22,991.8,81,2026-01-23T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,11.3,65.0,3.03,996.8,80,2026-01-24T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,10.8,76.0,2.78,994.2,13,2026-01-25T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,13.1,76.0,2.25,994.1,15,2026-01-26T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,14.6,85.0,4.5,992.7,58,2026-01-27T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,14.0,85.0,2.53,995.0,33,2026-01-28T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,13.2,86.0,2.72,994.8,58,2026-01-29T12:00:00,0.3479,0.652,13.79,13.27,openmeteo+gee
Delhi,28.6139,77.209,13.9,83.0,2.0,993.5,63,2026-01-30T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,14.6,84.0,3.61,993.9,50,2026-01-31T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,16.1,85.0,2.61,994.3,30,2026-02-01T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,14.9,88.0,2.42,994.4,55,2026-02-02T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,14.7,81.0,1.83,996.2,68,2026-02-03T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,15.1,77.0,2.72,995.9,5,2026-02-04T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,15.2,70.0,3.31,994.6,3,2026-02-05T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,16.7,68.0,4.0,993.5,4,2026-02-06T12:00:00,0.3479,0.652,17.17,15.84,openmeteo+gee
Delhi,28.6139,77.209,17.6,68.0,4.19,991.3,12,2026-02-07T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,16.4,62.0,3.28,990.2,38,2026-02-08T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,17.1,62.0,2.31,990.5,49,2026-02-09T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,19.4,60.0,2.0,992.0,12,2026-02-10T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,20.5,54.0,3.22,994.0,1,2026-02-11T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,18.7,54.0,3.5,992.6,51,2026-02-12T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,19.1,53.0,2.69,991.0,83,2026-02-13T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,19.9,53.0,3.17,989.7,15,2026-02-14T12:00:00,0.3479,0.652,19.53,18.9,openmeteo+gee
Delhi,28.6139,77.209,21.3,50.0,3.42,989.2,50,2026-02-15T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,21.8,53.0,3.36,988.7,3,2026-02-16T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,22.0,56.0,3.47,989.8,12,2026-02-17T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,18.3,76.0,2.56,991.5,83,2026-02-18T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,20.1,66.0,2.11,992.7,12,2026-02-19T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,21.0,61.0,2.89,992.7,50,2026-02-20T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,20.8,63.0,3.06,987.6,50,2026-02-21T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,21.9,55.0,2.5,985.1,50,2026-02-22T12:00:00,0.3479,0.652,22.69,21.0,openmeteo+gee
Delhi,28.6139,77.209,22.3,52.0,3.25,985.7,2,2026-02-23T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,22.4,52.0,3.17,987.8,50,2026-02-24T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,22.0,46.0,3.08,988.3,50,2026-02-25T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,22.8,44.0,4.03,985.2,50,2026-02-26T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,24.4,42.0,3.08,983.4,24,2026-02-27T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,25.3,42.0,3.75,983.3,16,2026-02-28T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,23.8,44.0,4.67,985.0,2,2026-03-01T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,24.2,43.0,4.75,987.0,50,2026-03-02T12:00:00,0.3479,0.652,24.73,22.81,openmeteo+gee
Delhi,28.6139,77.209,24.5,42.0,5.14,987.3,50,2026-03-03T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,26.4,45.0,4.61,987.5,50,2026-03-04T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,27.2,45.0,4.64,985.2,50,2026-03-05T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,27.2,50.0,3.14,985.8,50,2026-03-06T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,27.6,52.0,2.58,987.5,50,2026-03-07T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,28.3,45.0,3.36,987.3,13,2026-03-08T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,28.2,52.0,3.25,988.0,32,2026-03-09T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,28.5,49.0,3.08,989.5,19,2026-03-10T12:00:00,0.3479,0.652,27.47,26.07,openmeteo+gee
Delhi,28.6139,77.209,28.7,36.0,4.69,986.9,48,2026-03-11T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,28.5,36.0,4.44,984.1,72,2026-03-12T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,26.8,42.0,3.89,984.6,90,2026-03-13T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,26.4,38.0,3.64,984.4,58,2026-03-14T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,22.7,57.0,4.11,984.9,33,2026-03-15T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,23.4,51.0,4.58,983.8,39,2026-03-16T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,24.6,50.0,2.97,984.6,63,2026-03-17T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,24.1,55.0,4.03,987.0,64,2026-03-18T12:00:00,0.3479,0.652,25.75,22.01,openmeteo+gee
Delhi,28.6139,77.209,21.2,72.0,4.61,987.2,86,2026-03-19T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,17.6,88.0,3.17,986.8,59,2026-03-20T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,20.2,73.0,2.67,988.7,67,2026-03-21T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,22.1,65.0,3.33,987.7,46,2026-03-22T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,21.8,73.0,3.72,987.2,38,2026-03-23T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,23.5,60.0,3.36,985.7,18,2026-03-24T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,25.6,48.0,3.33,986.1,38,2026-03-25T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,28.0,43.0,4.08,986.9,67,2026-03-26T12:00:00,0.3479,0.652,26.79,27.13,openmeteo+gee
Delhi,28.6139,77.209,25.4,50.0,3.5,983.6,35,2026-03-27T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,27.4,43.0,3.06,981.2,68,2026-03-28T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,28.2,48.0,3.69,982.0,66,2026-03-29T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,26.7,52.0,6.06,984.6,89,2026-03-30T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,25.9,54.0,3.61,985.9,62,2026-03-31T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,26.9,50.0,2.14,985.7,74,2026-04-01T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,28.6,46.0,3.78,984.7,58,2026-04-02T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Delhi,28.6139,77.209,25.2,58.0,4.31,986.0,96,2026-04-03T12:00:00,0.3479,0.652,28.99,28.57,openmeteo+gee
Mumbai,19.076,72.8777,26.1,86.0,3.47,1011.0,40,2025-10-06T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,26.2,87.0,3.67,1011.1,29,2025-10-07T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,26.8,85.0,3.67,1010.9,25,2025-10-08T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,27.7,73.0,3.03,1010.6,20,2025-10-09T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,28.0,67.0,2.97,1009.3,9,2025-10-10T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,28.5,62.0,3.58,1009.2,4,2025-10-11T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,29.2,58.0,3.39,1008.8,4,2025-10-12T12:00:00,0.2138,0.786,34.49,28.05,openmeteo+gee
Mumbai,19.076,72.8777,29.0,56.0,3.92,1008.8,10,2025-10-13T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,29.3,55.0,3.92,1007.2,9,2025-10-14T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,29.5,61.0,2.08,1006.8,42,2025-10-15T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,29.5,69.0,4.61,1007.7,33,2025-10-16T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,30.9,61.0,3.44,1008.4,20,2025-10-17T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,30.4,59.0,3.39,1007.9,9,2025-10-18T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,30.2,61.0,3.25,1006.8,9,2025-10-19T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
Mumbai,19.076,72.8777,30.3,58.0,3.97,1006.4,6,2025-10-20T12:00:00,0.2138,0.786,36.03,28.89,openmeteo+gee
